derived_sex,rate_spread
Male,-1.826
Male,0.953
Male,-2.2
Male,-1.007
Male,-0.721
Male,-0.854
Female,-1.817
Male,-1.129
Male,-2.213
Male,-0.911
Male,-1.233
Female,0.202
Male,-1.555
Male,-2.49
Male,-1.612
Male,-1.634
Male,0.248
Female,-0.667
Male,-1.992
Male,0.965
Male,-1.161
Male,-0.685
Female,-0.669
Female,-1.523
Female,-1.472
Female,-1.248
Male,-0.834
Male,-1.107
Female,-1.755
Male,-1.357
Male,-0.459
Female,-1.86
Female,-1.924
Male,-1.582
Male,-0.778
Male,0.12
Female,0.151
Male,-1.321
Female,-1.074
Male,-1.345
Female,-1.95
Male,-0.032
Male,-1.371
Female,-0.351
Male,-1.388
Male,-0.832
Male,-0.408
Female,-1.812
Male,-6.18
Male,-1.16
Male,-0.621
Male,-0.835
Male,-2.015
Female,0.817
Female,-1.952
Male,-1.163
Male,-1.796
Male,-1.867
Male,-1.856
Male,-1.264
Male,-1.537
Female,-0.382
Male,-0.65
Male,-1.101
Female,-2.436
Female,-0.823
Female,-1.543
Male,-2.207
Male,-1.877
Female,-2.137
Male,-1.457
Male,-2.532
Female,-1.641
Female,-1.518
Male,-1.867
Male,-1.78
Male,-0.057
Male,-0.659
Male,-1.87
Female,-1.416
Female,-1.384
Female,0.495
Female,-0.524
Male,-1.644
Male,-0.796
Female,-1.532
Male,-1.198
Male,-1.416
Male,-1.004
Female,-1.098
Male,-0.245
Female,-1.603
Male,-1.495
Male,-2.099
Female,-1.026
Male,0.316
Male,-0.962
Male,1.055
Female,-1.382
Female,-0.505
Male,0.345
Male,-0.92
Male,-0.191
Male,-0.375
Female,-1.295
Male,-0.821
Male,-0.328
Male,-2.112
Male,-1.801
Male,-0.01
Male,-1.456
Female,-1.195
Male,-0.884
Female,-0.188
Male,-1.794
Male,-0.74
Male,-0.154
Male,-1.628
Male,-1.946
Male,-1.312
Male,-2.092
Female,-1.384
Male,0.887
Female,-0.372
Female,-0.263
Male,1.011
Male,0.139
Male,-0.063
Male,-0.813
Male,-0.571
Male,-1.07
Female,-1.658
Male,-2.413
Male,-0.899
Female,0.998
Male,-0.229
Male,-1.18
Male,-0.317
Male,-0.155
Male,-1.104
Male,-2.188
Male,-1.118
Female,-0.196
Female,0.041
Male,-1.171
Female,-1.867
Female,-0.192
Female,-1.192
Female,-1.856
Female,-0.134
Male,-0.726
Female,-0.922
Female,-1.165
Female,-0.204
Female,-1.6
Male,-1.886
Male,-1.552
Male,-1.644
Female,-2.04
Female,-1.339
Male,-1.842
Male,-0.871
Male,-1.532
Male,-1.213
Male,-1.137
Female,-0.275
Female,-1.487
Male,-0.714
Male,-1.882
Female,-1.793
Female,-0.757
Female,-1.921
Female,-1.778
Female,-0.998
Female,1.752
Male,-1.248
Male,-0.545
Male,-1.92
Female,-1.553
Male,-2.122
Male,-1.725
Male,-1.418
Female,-1.06
Male,-2.417
Male,-1.308
Female,-0.49
Female,-1.457
Female,-1.588
Male,-0.844
Male,-1.288
Male,-1.416
Female,-1.623
Male,0.338
Male,-1.725
Male,-1.516
Male,-0.442
Female,-0.858
Male,-1.238
Male,-1.288
Male,-1.354
Male,1.769
Female,-2.1
Male,-1.507
Male,-0.071
Male,-2.163
Male,-1.233
Female,-1.905
Female,-2.36
Female,-1.6
Female,-0.691
Female,-0.188
Female,-1.947
Male,-1.76
Male,-2.091
Male,-1.566
Female,-2.158
Female,-0.589
Male,-2.058
Male,-1.323
Male,-1.048
Male,0.141
Male,-2.149
Male,-1.612
Female,-1.029
Male,-0.846
Female,-1.871
Female,-1.771
Female,-1.912
Female,-1.165
Male,-0.904
Male,1.723
Female,-1.667
Female,-0.289
Female,-0.004
Male,-1.073
Male,-1.231
Male,0.078
Male,-2.003
Male,-0.482
Female,-1.506
Male,-0.423
Male,-1.361
Male,0.339
Male,-1.544
Female,-0.011
Female,-1.854
Male,-0.3
Male,-0.575
Female,-0.319
Female,-0.726
Male,-1.387
Male,-1.477
Male,-2.19
Male,-0.985
Female,-1.446
Male,-0.198
Male,-0.002
Male,-1.78
Male,-2.368
Female,-1.429
Male,-2.037
Female,0.268
Male,-0.623
Male,-1.074
Female,0.34
Female,-1.37
Male,-1.266
Male,-1.577
Male,0.263
Male,0.047
Male,-1.875
Female,-1.69
Male,-0.431
Female,-1.328
Male,0.023
Male,-1.621
Female,-1.179
Female,-1.602
Male,0.096
Male,-1.11
Male,-1.702
Male,-0.407
Male,-2.06
Male,-1.019
Female,0.922
Female,-2.048
Male,0.095
Male,-0.435
Female,-0.824
Male,-0.052
Male,-1.316
Male,-0.132
Female,0.353
Male,-1.126
Male,-1.43
Female,-1.989
Female,-1.171
Female,-1.581
Male,-2.003
Male,-0.509
Female,0.161
Female,-0.453
Female,-1.87
Female,-0.97
Male,-0.457
Male,-1.984
Female,-0.939
Female,-1.514
Male,-2.324
Male,-1.791
Female,-1.141
Male,-1.772
Male,-2.702
Male,-1.489
Male,0.346
Male,-1.273
Male,-1.234
Male,-2.163
Male,-1.26
Female,-2.134
Male,-1.575
Male,-2.241
Female,-1.955
Male,-1.888
Female,-1.248
Female,-0.78
Female,-0.949
Female,-0.393
Female,-1.527
Female,-0.568
Female,-1.014
Male,-0.586
Female,-2.074
Female,-1.737
Male,-0.844
Male,-1.006
Female,-2.023
Male,-1.871
Female,-1.777
Male,-2.171
Male,0.436
Female,-1.467
Male,-0.701
Female,-2.377
Male,-0.576
Female,-1.14
Female,-0.935
Female,0.061
Female,-0.251
Female,0.529
Male,-2.2
Male,-1.735
Male,-1.961
Male,-2.439
Female,-0.919
Female,-0.763
Male,-0.902
Male,1.355
Female,-0.694
Male,0.082
Female,-1.747
Female,0.25
Male,-0.523
Female,0.535
Male,-2.653
Female,-0.629
Female,-1.285
Female,-0.492
Female,-1.385
Female,-1.552
Male,-1.496
Male,-2.404
Female,0.044
Male,-1.33
Male,-1.604
Female,-1.073
Female,-0.071
Male,0.593
Female,-1.088
Female,-1.884
Male,-0.962
Female,0.904
Male,-1.969
Male,-0.079
Male,-0.606
Female,-1.938
Female,-1.598
Male,-1.798
Female,-1.169
Female,-2.42
Male,-2.363
Female,-1.335
Female,-0.022
Male,-1.746
Female,-1.006
Male,0.334
Male,-2.12
Female,-1.459
Male,-1.63
Male,-0.73
Male,-1.159
Female,0.195
Male,-0.509
Female,-0.4
Male,-2.12
Male,-0.265
Female,-1.84
Female,-1.538
Female,-1.284
Male,-0.659
Male,-0.386
Female,-2.015
Male,-1.299
Male,-1.667
Female,0.076
Female,-0.351
Male,-1.358
Male,-1.121
Female,-2.1
Male,-0.185
Male,-0.708
Female,-0.692
Male,-0.713
Male,-0.307
Male,-0.955
Male,-1.555
Male,-1.481
Female,-0.082
Female,-1.12
Male,-1.385
Female,0.183
Male,-0.55
Male,-1.901
Male,-1.001
Male,-2.547
Male,1.905
Male,-1.245
Male,-0.135
Female,-1.74
Male,-1.039
Female,-1.745
Female,-0.158
Male,-1.455
Male,-1.636
Male,-0.192
Female,-1.706
Female,-1.967
Female,-1.845
Female,1.144
Male,-1.818
Male,-0.81
Female,-1.796
Female,-1.145
Male,-0.903
Male,-1.748
Male,-1.602
Female,-0.979
Male,-0.63
Male,-1.9
Female,-1.344
Male,-1.293
Male,-2.181
Male,-0.629
Male,-0.674
Male,-2.447
Male,-1.18
Female,-1.342
Male,0.164
Male,-1.513
Female,-1.035
Male,-1.751
Female,-1.699
Male,-1.69
Male,-0.254
Male,-0.638
Male,-0.442
Male,-1.809
Male,-1.09
Male,-1.474
Male,-0.427
Male,-2.456
Male,-1.48
Male,-1.545
Female,-1.284
Female,-0.91
Male,-1.154
Male,-2.132
Male,1.086
Female,-1.475
Male,-1.454
Male,-1.02
Male,-1.552
Male,-1.885
Female,-1.43
Female,-0.053
Male,-1.508
Female,-0.881
Male,-1.323
Female,-1.923
Male,-1.728
Female,-0.467
Male,-1.625
Female,-0.075
Male,-0.021
Female,-1.055
Female,-1.586
Male,-1.497
Male,-2.416
Female,0.004
Male,-1.066
Male,-1.249
Male,0.537
Male,0.544
Male,-1.096
Female,-2.138
Male,-1.131
Male,-2.646
Male,-1.182
Female,-1.052
Female,-1.138
Male,-1.496
Female,-1.273
Male,-1.472
Male,0.41
Male,-2.861
Male,-1.176
Male,-1.66
Female,-0.612
Male,-1.265
Male,-2.19
Female,-2.144
Female,-1.333
Male,-0.662
Male,-1.44
Female,-1.375
Male,-1.91
Female,-1.709
Male,-1.235
Male,-1.881
Male,-0.246
Male,-1.77
Male,-0.932
Male,-0.898
Male,-1.313
Male,0.776
Male,-0.9
Male,-0.997
Female,-1.637
Male,-0.91
Male,-1.411
Female,-0.37
Female,-1.375
Male,-1.415
Male,-0.766
Female,-1.076
Female,-2.227
Female,-1.32
Female,-0.623
Male,-1.131
Female,-1.866
Female,-0.764
Female,-0.876
Female,-1.196
Male,1.02
Male,-1.399
Male,-1.372
Female,-1.646
Male,-0.607
Female,-0.212
Male,-0.161
Female,-1.752
Female,-0.196
Female,-1.472
Female,-1.998
Female,-1.173
Male,-1.25
Male,-1.646
Female,-1.21
Male,-1.789
Male,0.161
Male,-1.29
Female,-1.212
Male,-1.466
Male,0.637
Female,-0.075
Male,1.495
Male,-1.887
Male,-2.045
Male,-0.659
Male,-0.037
Male,-1.82
Female,-1.177
Female,0.046
Male,-0.515
Female,-1.702
Female,-1.196
Male,-2.156
Male,-1.853
Female,-2.412
Male,-1.177
Male,-2.602
Male,1.339
Female,-1.563
Female,0.352
Male,0.523
Male,-0.679
Female,-0.642
Male,-1.401
Male,-2.041
Female,-0.713
Male,-1.143
Male,-1.046
Male,-1.911
Female,-1.392
Female,-1.078
Male,0.166
Male,0.161
Female,-0.749
Male,-1.643
Male,-1.453
Female,-1.039
Male,-0.937
Male,-1.558
Female,-1.008
Male,-2.427
Male,-2.095
Male,-0.994
Male,-0.496
Female,-1.444
Male,0.208
Male,-0.817
Male,-1.588
Male,-1.696
Male,-2.579
Male,-1.917
Female,-1.336
Female,-1.309
Male,-1.366
Female,-0.016
Male,-0.501
Female,-1.288
Male,-0.253
Male,-1.181
Female,-1.682
Male,-1.537
Male,0.242
Male,-2.273
Male,-1.375
Male,-2.33
Female,-1.677
Male,-0.863
Male,-1.033
Male,-1.569
Male,-1.639
Male,-0.517
Male,-1.678
Male,-1.404
Female,-2.156
Male,-1.712
Female,-2.179
Male,-1.35
Male,-1.524
Male,-1.675
Female,-1.888
Male,-1.8
Female,-1.619
Female,-2.08
Male,-1.695
Female,-0.836
Female,-0.902
Female,-1.19
Female,0.354
Male,-1.319
Male,-0.672
Male,-1.611
Male,-1.199
Male,-1.962
Male,0.534
Female,-1.812
Male,-1.176
Male,-2.36
Male,-0.726
Male,0.728
Male,-1.039
Female,-1.04
Male,-1.686
Male,-1.53
Male,-1.658
Female,-2.472
Male,-0.562
Female,0.038
Female,-1.606
Male,-1.187
Female,0.521
Male,-1.041
Male,-1.048
Female,-1.305
Female,-1.411
Male,-1.17
Male,-0.873
Male,-1.928
Male,-1.59
Male,-1.166
Male,-1.905
Male,-1.991
Female,-1.665
Male,-2.733
Male,-0.035
Male,-1.661
Male,-1.412
Male,-1.586
Female,-1.725
Male,0.051
Male,0.282
Male,-0.526
Female,-1.868
Male,-0.729
Male,-0.883
Male,-1.351
Female,-0.429
Female,-0.864
Female,-0.982
Male,-0.357
Male,-2.002
Male,-2.43
Male,-0.332
Male,-0.118
Male,-0.755
Male,-0.056
Female,-1.083
Male,-2.512
Female,-1.119
Male,-1.083
Female,-0.023
Male,-1.136
Male,-1.334
Female,-1.264
Male,-2.116
Male,-2.829
Female,-1.594
Male,-1.24
Male,-1.342
Female,0.239
Male,-2.23
Female,-1.486
Male,-1.478
Female,-1.076
Male,-1.335
Male,-1.795
Male,-1.936
Male,-1.75
Male,-1.358
Male,0.726
Male,1.006
Female,-0.37
Female,-1.321
Female,-1.868
Male,-0.564
Female,-0.894
Female,-0.552
Female,-1.082
Male,-2.546
Female,-1.381
Female,-0.803
Female,-1.551
Female,-1.575
Male,-0.076
Female,-0.509
Male,-1.826
Female,-1.516
Female,-1.203
Female,-2.483
Female,-1.223
Female,-1.554
Male,0.244
Female,-1.352
Female,-1.697
Male,-1.47
Male,-1.706
Male,-1.558
Male,-1.17
Female,-2.398
Male,-0.42
Male,-0.863
Female,-0.404
Male,0.209
Female,0.199
Female,-2.12
Female,-0.571
Male,-1.784
Female,0.635
Female,-0.12
Male,-0.884
Male,-0.883
Male,-1.876
Male,-1.679
Female,-0.468
Male,-1.784
Female,-0.856
Male,-1.316
Female,0.299
Male,-1.406
Male,-0.689
Male,-2.43
Female,-1.883
Female,-1.415
Female,-1.098
Female,0.69
Male,-1.259
Female,-0.508
Male,-1.168
Male,-1.874
Male,-1.116
Male,-0.997
Male,-1.518
Male,-1.23
Male,-1.713
Female,-0.985
Male,-1.167
Female,0.364
Female,-1.207
Female,-1.62
Male,0.188
Female,-2.216
Female,-1.543
Male,-1.665
Female,-1.514
Male,-1.037
Male,-1.948
Male,-1.36
Male,-0.123
Male,-1.046
Male,-1.134
Male,-1.914
Female,-1.151
Male,-1.994
Female,-1.026
Female,-1.469
Male,-2.148
Male,-0.531
Female,-1.96
Male,-0.959
Male,0.564
Female,-1.844
Female,-1.89
Male,-1.039
Female,-0.878
Male,-1.938
Male,-1.349
Female,-0.931
Female,-1.128
Male,-1.796
Male,0.258
Male,-0.657
Male,-1.415
Male,-0.595
Male,-1.312
Female,-0.95
Female,-1.213
Male,-1.432
Male,-1.295
Male,1.828
Male,-2.053
Male,-0.429
Male,-1.83
Male,-1.866
Male,-1.652
Female,-0.912
Male,-1.984
Male,-0.286
Male,-1.23
Male,-1.614
Male,-1.774
Male,-0.861
Female,-2.144
Female,-0.164
Female,-2.263
Female,-1.8
Male,-1.81
Female,-1.274
Male,-0.379
Male,-0.806
Female,0.001
Male,-1.518
Male,-0.31
Male,-1.681
Male,0.039
Female,-1.286
Male,-1.114
Female,-1.652
Female,-1.282
Female,0.111
Female,-2.564
Female,-1.869
Male,-1.758
Female,-1.476
Male,1.373
Male,0.202
Male,0.406
Female,-2.274
Male,-0.967
Male,0.175
Male,-0.181
Female,-0.802
Male,-1.26
Male,-1.979
Male,-1.534
Female,-1.521
Female,-0.762
Male,-1.917
Male,-1.538
Male,-1.314
Male,-0.694
Female,-0.394
Female,-2.33
Female,-0.785
Female,-2.15
Female,-2.69
Male,-1.433
Male,-0.863
Female,0.37
Female,-1.384
Male,-1.375
Female,-0.78
Male,0.049
Male,-1.299
Female,0.061
Female,-1.378
Male,-1.502
Male,-0.294
Male,-0.245
Male,-1.932
Female,0.253
Male,-0.727
Male,-1.344
Female,-0.215
Female,-1.153
Male,-1.236
Male,2.156
Male,0.502
Male,0.933
Male,-1.707
Female,-1.566
Female,-2.272
Female,1.086
Female,-1.726
Female,-0.493
Male,-1.172
Male,-1.731
Male,-0.176
Female,0.459
Female,-1.622
Male,-2.518
Male,-1.52
Male,-1.071
Male,-2.038
Female,-0.826
Female,-1.646
Female,-1.488
Male,-1.51
Female,-1.508
Male,-1.907
Male,-0.389
Male,-1.236
Female,-1.41
Female,-1.318
Male,-0.767
Female,-0.207
Female,-2.253
Male,-1.042
Male,-0.077
Male,-2.431
Female,-0.52
Male,-0.846
Male,-1.597
Female,-1.742
Male,-0.294
Male,-0.424
Male,-0.409
Male,-1.593
Male,-2.471
Female,-1.405
Male,-0.758
Female,-2.769
Male,-2.149
Male,-1.628
Female,-0.356
Female,-2.682
Male,-1.162
Female,-1.848
Male,-1.615
Male,-1.491
Male,-1.538
Male,-1.224
Male,-1.713
Male,-1.026
Male,-0.409
Male,-1.695
Female,-1.666
Male,-1.975
Male,0.082
Female,0.095
Female,-1.351
Female,-0.412
Female,1.282
Male,-0.119
Female,0.076
Male,0.07
Male,-1.265
Female,-0.026
Male,-1.391
Female,-1.121
Male,0.239
Male,-0.763
Male,-1.623
Male,-1.948
Male,-1.741
Male,-1.902
Male,-1.141
Female,-0.195
Male,0.145
Female,-1.268
Male,-1.764
Male,-1.45
Male,-1.895
Male,-0.325
Male,-1.018
Male,1.008
Male,0.079
Male,-1.403
Female,-1.55
Male,-1.654
Female,-1.915
Male,1.186
Male,-1.193
Female,-1.782
Male,-0.174
Male,-2.039
Female,-1.846
Male,-2.148
Female,-1.297
Male,-1.139
Male,1.126
Female,-1.586
Female,-1.86
Male,-0.741
Female,-1.672
Male,-1.194
Female,-2.399
Male,-0.12
Male,-0.173
Female,-0.224
Female,-0.805
Male,-1.079
Male,-0.511
Male,0.51
Male,-1.921
Female,-2.069
Female,-1.326
Male,-1.159
Female,-1.508
Female,-0.286
Male,-1.999
Male,-1.628
Female,-1.673
Male,-1.323
Female,-2.13
Male,-1.415
Female,-1.564
Male,-0.186
Male,-1.648
Female,-1.556
Female,-0.474
Female,-1.421
Male,-1.814
Female,-1.214
Male,-0.515
Male,-1.431
Male,-1.278
Male,-0.423
Male,-1.532
Female,-1.025
Male,-1.208
Male,-0.54
Male,-0.874
Female,-2.103
Female,-1.056
Male,-1.663
Male,0.388
Female,-1.297
Female,-1.757
Female,-1.808
Male,-1.514
Male,-1.579
Male,-1.386
Female,-1.899
Male,-1.943
Female,-2.526
Female,-1.842
Male,-1.357
Female,-1.677
Male,-1.888
Male,-0.42
Male,-1.21
Male,-1.679
Female,0.344
Female,-0.832
Male,0.092
Female,-0.866
Female,-2.105
Male,-1.331
Male,0.597
Male,-1.431
Male,-1.441
Male,0.387
Male,-0.806
Male,-2.392
Male,-1.709
Male,-1.934
Male,-0.654
Male,0.037
Male,-0.798
Female,-1.068
Male,-1.242
Male,-0.928
Female,-0.643
Female,-2.078
Male,-1.687
Female,-1.4
Male,-2.706
Male,-2.278
Male,-0.231
Male,-1.868
Male,-0.991
Male,-2.047
Female,2.708
Male,0.006
Female,-2.455
Male,0.148
Female,-0.526
Male,-0.857
Male,-0.594
Male,-1.519
Female,-1.207
Female,-0.803
Male,-1.356
Male,-2.413
Male,-0.961
Female,-1.915
Female,-1.898
Female,-1.615
Male,-1.794
Female,-1.797
Female,-1.198
Male,-0.287
Male,-1.021
Male,-1.883
Female,-1.227
Male,-1.294
Female,-0.632
Female,-2.103
Female,-1.619
Male,-2.375
Male,-0.781
Male,-0.866
Female,-0.017
Female,-1.059
Male,0.209
Male,-1.268
Female,-1.241
Male,-1.189
Male,-1.083
Male,-2.67
Male,0.251
Female,-1.337
Male,-1.529
Female,-1.267
Male,-1.059
Male,-1.584
Female,-0.09
Male,-2.447
Male,-0.521
Female,0.021
Male,-1.629
Male,-1.87
Male,-0.842
Female,-1.206
Female,-1.848
Male,0.126
Male,-1.491
Male,-1.359
Female,-1.192
Female,-2.075
Female,-1.651
Female,-0.903
Male,-1.488
Male,-0.603
Male,-0.318
Male,-1.136
Male,-0.105
Male,-0.618
Male,-1.302
Female,-2.198
Female,-1.54
Female,-1.817
Male,-1.291
Male,-1.704
Female,-1.236
Male,-1.379
Male,-1.22
Male,-1.665
Female,-1.119
Male,0.088
Female,-1.217
Female,-0.211
Male,-1.392
Male,-1.828
Female,-1.826
Female,-1.879
Female,-0.865
Male,-0.464
Male,-1.155
Female,0.015
Female,-1.84
Male,-0.698
Male,-1.316
Female,-0.441
Male,-0.324
Female,0.517
Male,-0.495
Female,-1.231
Male,0.049
Male,-1.674
Male,-1.42
Male,-1.39
Female,-1.692
Female,-1.184
Female,-1.352
Female,-1.054
Male,-2.638
Male,-1.684
Male,-1.4
Female,-1.529
Male,0.737
Male,-1.557
Female,-1.209
Male,-1.629
Female,-1.509
Male,-2.128
Male,-1.205
Female,-0.769
Female,-0.468
Female,-1.332
Male,-1.018
Female,-1.417
Male,-2.021
Male,-1.138
Female,-1.238
Female,-1.944
Female,-0.326
Female,-0.094
Male,-2.094
Male,-0.542
Male,-1.972
Male,-1.094
Male,-0.656
Female,-1.16
Male,-1.4
Male,0.778
Male,-1.369
Male,-1.851
Female,-1.076
Male,-0.022
Male,-1.607
Male,-0.639
Male,-1.447
Female,-1.208
Male,-1.926
Male,-2.163
Male,0.122
Female,-1.019
Male,-0.348
Female,-1.686
Female,0.176
Female,-1.604
Male,-1.98
Female,-1.731
Male,-2.559
Female,-1.397
Male,-1.687
Male,-1.345
Male,-0.626
Male,-1.957
Male,-1.84
Male,-0.814
Male,-0.722
Male,0.058
Male,-0.467
Male,-1.427
Female,-0.625
Male,-1.86
Female,-0.425
Male,-1.567
Female,-0.816
Male,-1.363
Male,-2.165
Female,-0.465
Female,-1.327
Female,-0.329
Female,-1.324
Female,-1.736
Male,-0.581
Female,-0.367
Female,-1.908
Male,-0.244
Female,-0.868
Male,-1.033
Female,-2.548
Male,-0.786
Male,-2.234
Male,0.376
Male,-0.905
Male,0.163
Female,-1.096
Male,-1.798
Female,-0.888
Male,-0.191
Male,-0.296
Male,-2.959
Male,-0.392
Male,-1.872
Male,-2.399
Male,-1.923
Female,-1.583
Male,-0.195
Male,-1.466
Male,-1.308
Female,-0.362
Male,-0.7
Male,-2.208
Male,0.441
Female,-1.719
Male,-0.958
Male,-1.61
Male,-1.652
Male,0.579
Male,-0.71
Male,-1.297
Male,-2.181
Male,-0.009
Male,-2.086
Male,-0.78
Female,-1.637
Male,-1.302
Female,-1.324
Female,-2.414
Male,-1.583
Male,-0.836
Male,-1.954
Female,-1.267
Male,-1.523
Female,-0.723
Female,-1.119
Male,0.133
Male,-1.055
Male,-2.543
Female,-1.478
Female,-1.443
Male,-1.317
Male,-0.775
Male,0.068
Female,-1.651
Male,-1.57
Male,-1.755
Female,-0.218
Male,-1.994
Female,0.295
Male,-1.237
Male,-1.433
Male,-1.952
Female,-1.085
Female,-1.838
Female,-0.97
Male,-0.276
Female,-2.016
Female,-0.456
Male,0.426
Female,-1.197
Male,-2.211
Female,-0.788
Female,0.551
Male,-1.506
Male,-0.02
Female,-0.835
Female,-2.034
Male,-1.15
Male,-1.501
Female,-1.732
Male,-0.87
Male,-0.874
Male,-1.39
Female,-1.915
Male,-0.504
Male,-1.732
Male,-1.588
Male,-1.392
Female,-1.587
Male,1.675
Female,-1.169
Female,-1.358
Male,-1.901
Male,-1.783
Female,-0.68
Male,0.423
Male,-0.964
Male,-1.542
Male,-0.458
Female,0.4
Male,-0.536
Female,-1.115
Female,-0.656
Female,-1.731
Male,-2.173
Male,-1.359
Male,0.458
Male,-0.19
Male,-1.154
Female,-0.937
Female,-2.208
Male,-1.172
Male,-1.963
Female,-0.271
Male,-2.083
Female,0.345
Male,-1.996
Male,-1.117
Male,-1.836
Female,-1.522
Female,-1.509
Male,-1.067
Female,-0.123
Male,-0.035
Male,-0.447
Male,-1.191
Female,-0.878
Female,-0.755
Female,-1.337
Female,-2.552
Female,-0.788
Male,-0.948
Female,-1.31
Female,-1.764
Male,-2.6
Male,-2.408
Female,-0.213
Male,-1.243
Male,-1.79
Male,-0.326
Male,-0.366
Male,-0.73
Female,-2.095
Male,-1.685
Male,-1.484
Female,-2.302
Male,-1.955
Female,-0.559
Male,-1.244
Female,-1.87
Female,-0.198
Female,-0.161
Female,-0.424
Female,-1.744
Female,-0.264
Male,-1.862
Female,-1.516
Male,-0.344
Male,-1.347
Male,-1.657
Male,-0.728
Male,-2.415
Female,-1.669
Female,-0.763
Female,-1.378
Male,-1.441
Male,-1.19
Male,-1.858
Male,-1.635
Female,-0.417
Male,0.524
Male,-1.508
Male,-0.323
Male,1.319
Male,-1.29
Male,-1.552
Male,-1.4
Female,-1.343
Male,-1.68
Male,-1.66
Male,0.692
Female,-0.83
Male,-1.988
Male,-2.57
Male,-1.96
Female,0.494
Male,-1.056
Male,-1.674
Male,-1.076
Female,-2.059
Male,-0.037
Female,-1.622
Male,-2.16
Female,0.798
Female,-0.975
Male,-2.403
Male,-2.048
Male,-1.887
Female,-1.038
Male,-1.102
Male,-1.716
Male,-1.028
Male,-0.767
Male,-2.408
Male,-1.652
Female,-2.343
Male,-1.0
Female,-0.867
Male,0.486
Male,-2.249
Male,-2.226
Male,-0.941
Male,-2.45
Female,-1.205
Male,0.234
Male,-1.504
Female,-1.447
Male,0.253
Male,-2.304
Male,-0.462
Female,-1.471
Male,-1.36
Male,-0.402
Male,-0.115
Female,-0.586
Male,-1.098
Male,-1.499
Female,-2.099
Female,-1.036
Male,-0.207
Female,0.34
Female,-0.642
Female,-2.11
Male,-1.785
Male,-0.763
Male,-1.473
Female,-1.949
Female,-2.079
Male,-1.795
Female,-1.324
Female,0.134
Female,-2.044
Male,-2.11
Male,-1.879
Male,0.01
Male,-1.748
Male,0.75
Female,-1.583
Female,-1.042
Male,-1.441
Female,-1.063
Male,-1.249
Male,-1.752
Female,-0.938
Male,-1.35
Male,-2.657
Male,-1.826
Male,-2.307
Male,-1.035
Female,-2.639
Male,-0.619
Female,-1.146
Male,-1.598
Male,-2.044
Male,1.792
Male,0.005
Female,-1.535
Male,-1.291
Male,-0.92
Female,-0.233
Female,-6.04
Male,-1.871
Male,-1.667
Male,0.579
Male,-1.258
Male,-0.849
Female,-1.338
Female,-1.813
Female,-1.953
Male,-2.032
Female,0.337
Female,-1.136
Male,-0.025
Female,-0.749
Male,-0.571
Female,-1.42
Female,-2.44
Male,-0.485
Male,-0.247
Male,-1.255
Male,-1.75
Female,-0.895
Male,-1.324
Male,-1.431
Male,-1.639
Male,-1.253
Male,-1.828
Female,-2.051
Male,-0.042
Female,0.032
Female,-1.747
Male,-1.564
Female,-1.462
Male,-1.472
Male,-2.203
Male,-2.045
Female,-0.408
Male,0.326
Male,0.375
Male,-0.036
Female,-1.86
Male,-0.12
Male,0.213
Male,-1.867
Male,-1.735
Female,-0.536
Male,-0.382
Male,2.708
Male,1.735
Male,1.728
Female,2.708
Female,2.708
Male,2.485
Male,1.581
Male,1.521
Male,2.022
Male,-0.306
Female,-0.165
Male,-0.742
Male,-0.149
Male,0.225
Male,-0.094
Female,0.429
Male,-0.073
Female,-0.004
Male,-0.072
Male,0.047
Female,-0.006
Male,0.099
Male,-0.369
Female,-0.23
Male,-0.381
Male,0.265
Male,-0.866
Male,-0.834
Female,0.529
Female,-0.531
Female,-0.105
Male,0.016
Male,-1.022
Male,0.048
Male,-0.412
Male,-0.294
Female,0.135
Male,-0.017
Male,-0.29
Male,0.611
Female,-0.385
Male,0.068
Male,-0.396
Male,-0.184
Male,0.01
Female,-0.078
Male,0.098
Male,-0.712
Male,-0.584
Male,-0.051
Female,-0.662
Female,-0.543
Male,-0.198
Female,0.105
Male,-0.465
Male,-0.403
Male,-0.103
Male,-0.527
Male,-0.25
Female,0.074
Male,-0.15
Female,0.588
Male,-0.276
Female,0.009
Male,-0.668
Male,-0.18
Male,-0.769
Male,-1.231
Male,-0.577
Male,-0.771
Male,-0.595
Male,0.058
Female,0.121
Male,0.323
Male,0.041
Male,0.079
Female,-0.215
Male,1.156
Female,-0.143
Female,-0.204
Female,-0.09
Male,0.105
Male,-0.102
Male,-0.39
Female,0.175
Female,0.117
Male,0.063
Male,0.379
Female,-0.176
Female,-0.2
Male,-0.67
Female,-0.75
Female,-0.116
Male,-0.272
Male,-0.131
Female,-0.239
Male,0.03
Male,0.178
Female,0.786
Male,0.323
Male,-0.44
Male,-0.175
Male,-0.509
Female,-0.298
Male,1.119
Female,-0.246
Female,0.286
Female,-1.365
Female,-1.811
Male,-1.213
Male,-0.949
Male,-0.973
Female,-1.207
Male,-0.304
Male,-0.486
Female,-1.524
Male,-0.546
Male,-0.546
Female,1.408
Male,0.006
Female,0.609
Male,2.708
Male,1.44
Male,0.461
Female,0.417
Female,0.829
Male,1.035
Female,-0.153
Male,0.585
Female,1.383
Female,0.823
Male,1.134
Male,1.132
Female,1.591
Female,0.066
Female,0.089
Female,-0.086
Female,-0.44
Female,0.715
Female,1.508
Female,1.284
Male,1.486
Female,0.204
